Referenztabelle zu Staaten und Territorien 2024 - Welt | Reference table concerning states and territories in 2024 - World
CON_NUM;CON_ALP2;CON_GER_OFF;CON_ENG_OFF;REG_NUM;REG_ALP3;REG_GER_OFF;REG_ENG_OFF;ISO_NUM;ISO_NUM_S;ISO_ALP2;ISO_ALP3;NAME_GER;NAME_GER_OFF;NAME_GER_S;NAME_ENG;NAME_ENG_OFF;NAME_ENG_S;UN;EWR;EU;STATUS;GEO2;GEO4;GEO8
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;798;798;TV;TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;800;800;UG;UGA;Uganda;Republik Uganda;Uganda;Uganda;Republic of Uganda;Uganda;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;804;804;UA;UKR;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Y;N;N;A;FOR;REU;REU
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;807;807;MK;MKD;Nordmazedonien;Republik Nordmazedonien;Nordmazedonien;North Macedonia;Republic of North Macedonia;North Macedonia;Y;N;N;A;FOR;REU;REU
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;810;810;SU;SUN;Sowjetunion;Union der Sozialistischen Sowjetrepubliken;Sowjetunion;Soviet Union;Union of Soviet Socialist Republics;Soviet Union;N;N;N;H;FOR;REU;REU
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;818;818;EG;EGY;Ägypten;Arabische Republik Ägypten;Ägypten;Egypt;Arab Repulic of Egypt;Egypt;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;826;826;GB;GBR;Vereinigtes Königreich;Vereinigtes Königreich Großbritannien und Nordirland;Vereinigtes Königreich;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United Kingdom;Y;N;N;A;FOR;EEA;EFTA
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;830;826;GB;;Kanalinseln;Kanalinseln;Vereinigtes Königreich;Channel Islands;Channel Islands;United Kingdom;N;N;N;T;FOR;EEA;EFTA
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;831;826;GG;GGY;Guernsey;Guernsey (GB-Kanalinseln);Vereinigtes Königreich;Guernsey;Guernsey;United Kingdom;N;N;N;T;FOR;EEA;EFTA
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;832;826;JE;JEY;Jersey;Jersey;Vereinigtes Königreich;Jersey;Jersey;United Kingdom;N;N;N;T;FOR;EEA;EFTA
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;833;826;IM;IMN;Isle of Man;Isle of Man;Vereinigtes Königreich;Isle of Man;Isle of Man;United Kingdom;N;N;N;T;FOR;EEA;EFTA
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;834;834;TZ;TZA;Tansania;Vereinigte Republik Tansania;Tansania;Tanzania;United Republic of Tanzania;Tanzania;Y;N;N;A;FOR;TCN;AFR
905;NA;Nordamerika;Northern America;905;NAN;Nordamerika;Northern America;840;840;US;USA;Vereinigte Staaten;Vereinigte Staaten von Amerika;Vereinigte Staaten;United States;United States of America;United States;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;850;840;VI;VIR;Amerikanische Jungferninseln;Amerikanische Jungferninseln;Vereinigte Staaten;Virgin Islands (U.S.);Virgin Islands (U.S.);United States;N;N;N;T;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;854;854;BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;858;858;UY;URY;Uruguay;Republik Östlich des Uruguay;Uruguay;Uruguay;Eastern Republic of Uruguay;Uruguay;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;5500;ASC;Zentralasien;Central Asia;860;860;UZ;UZB;Usbekistan;Republik Usbekistan;Usbekistan;Uzbekistan;Republic of Uzbekistan;Uzbekistan;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;862;862;VE;VEN;Venezuela;Bolivarische Republik Venezuela;Venezuela;Venezuela;Bolivarian Republic of Venezuela;Venezuela;Y;N;N;A;FOR;TCN;AME
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;876;250;WF;WLF;Wallis und Futuna;Wallis und Futuna;Frankreich;Wallis and Futuna Islands;Wallis and Futuna Islands;France;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;882;882;WS;WSM;Samoa;Unabhängiger Staat Samoa;Samoa;Samoa;Independent State of Samoa;Samoa;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;886;886;YE;YEM;Jemen (Nord);Jemeninitsche Arabische Republik;Jemen (Nord);Yemen (North);Yemen Arab Republic;Yemen (North);N;N;N;H;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;887;887;YE;YEM;Jemen;Republik Jemen;Jemen;Yemen;Republic of Yemen;Yemen;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;890;890;YU;YUG;Jugoslawien;Sozialistische Föderation Republik Jugoslawien;Jugoslawien;Yugoslavia;Socialist Federal Republic of Yugoslavia;Yugoslavia;N;N;N;H;FOR;REU;REU
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;891;891;CS;SCG;Serbien und Montenegro;Bundesrepublik Jugoslawien;Serbien und Montenegro;Serbia and Montenegro;State Union of Serbia and Montenegro;Serbia and Montenegro;N;N;N;H;FOR;REU;REU
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;894;894;ZM;ZMB;Sambia;Republik Sambia;Sambia;Zambia;Republic of Zambia;Zambia;Y;N;N;A;FOR;TCN;AFR
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;901;901;XA;XXA;Staatenlos;Staatenlos;Staatenlos;Stateless;Stateless;Stateless;N;N;N;U;FOR;TCN;ASI
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;902;902;XB;XXB;Konventionsflüchtling;Konventionsflüchtling;Konventionsflüchtling;Convention refugee;Convention refugee;Convention refugee;N;N;N;U;FOR;TCN;ASI
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;903;903;XC;XXC;International;International;International;International;International;International;N;N;N;U;FOR;TCN;ASI
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;924;924;XX;XXX;Unbekannt;Unbekannt;Unbekannt;Unknown;Unknown;Unknown;N;N;N;U;FOR;TCN;ASI
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;926;926;XZ;XXZ;Ungeklärt;Ungeklärt;Ungeklärt;Open;Open;Open;N;N;N;U;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;927;927;XK;XKS;Kosovo;Republik Kosovo;Kosovo;Kosovo;Republic of Kosovo;Kosovo;N;N;N;O;FOR;REU;REU
