date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2023-05-02 19:47:59 UTC,payment,Offer,maximilian-pusswald-2022-rare-11,ETH,0.0097,€16.52,60.0484
2023-05-02 19:48:01 UTC,payment,Offer,thiago-martins-bueno-2022-rare-30 VS gabriel-alonso-suazo-urbina-2022-rare-15 + joseph-willock-2022-limited-250 + jackson-yueill-2021-limited-215,ETH,0.0024,€4.09,60.0508
2023-05-02 20:57:34 UTC,payment,Offer,ilmari-niskanen-2022-rare-15 + julius-ertlthaler-2022-rare-38 + gilberto-moraes-junior-2021-rare-13 + unai-nunez-gestoso-2022-rare-23 + tote-antonio-gomes-2022-rare-16,ETH,-0.064,-€108.83,59.9868
2023-05-02 21:07:19 UTC,payment,Offer,oliver-zelenika-2022-limited-61,ETH,0.0053,€9.02,59.9921
2023-05-02 21:09:55 UTC,payment,Offer,thorsten-rocher-2022-rare-17,ETH,0.009,€15.31,60.0011
2023-05-02 22:06:36 UTC,payment,Offer,manuel-reina-rodriguez-2022-limited-8,ETH,0.0004,€0.68,60.0015
2023-05-02 22:53:38 UTC,payment,Offer,javier-jimenez-moreno-2022-limited-20,ETH,0.0004,€0.68,60.0019
2023-05-02 23:01:01 UTC,payment,Offer,jack-burroughs-2022-limited-24,ETH,0.0004,€0.68,60.0023
2023-05-02 23:02:16 UTC,payment,Offer,yuto-nagatomo-2022-rare-63,ETH,0.008,€13.64,60.0103
2023-05-03 08:52:21 UTC,payment,Offer,taichi-kikuchi-2022-rare-68 + conor-gallagher-2022-rare-32 + mayckel-lahdo-2022-rare-19,ETH,-0.055,-€93.11,59.9553
2023-05-03 11:09:51 UTC,payment,Offer,prince-obeng-ampem-2022-limited-275,ETH,0.0018,€3.05,59.9571
2023-05-03 11:50:06 UTC,payment,Offer,donovan-pines-2022-limited-64,ETH,0.0051,€8.63,59.9622
2023-05-03 15:41:17 UTC,payment,Offer,christian-benteke-liolo-2023-limited-52,ETH,0.0197,€33.00,59.9819
2023-05-03 16:05:22 UTC,payment,Offer,enzo-jeremias-fernandez-2022-limited-313,ETH,0.0296,€49.71,60.0115
2023-05-03 17:59:39 UTC,payment,Offer,jackson-yueill-2021-limited-215,ETH,0.003,€5.07,60.0145
2023-05-03 18:53:11 UTC,payment,Offer,kamil-piatkowski-2022-limited-108,ETH,0.0048,€8.15,60.0193
2023-05-04 07:55:11 UTC,payment,Offer,yohei-takeda-2021-rare-21 VS takumi-kamijima-2022-rare-10,ETH,0.008,€13.74,60.0273
2023-05-04 08:55:57 UTC,payment,Offer,johan-bakayoko-2022-limited-58,ETH,0.023,€39.53,60.0503
2023-05-04 11:02:41 UTC,payment,Offer,mayckel-lahdo-2022-rare-19,ETH,0.0275,€47.57,60.0778
2023-05-04 15:07:45 UTC,payment,Offer,nianzou-tanguy-kouassi-2022-limited-207,ETH,0.0022,€3.78,60.08
2023-05-04 19:00:21 UTC,payment,Offer,adilson-dos-anjos-oliveira-2022-rare-9,ETH,0.0197,€33.53,60.0997
2023-05-04 19:43:43 UTC,payment,Offer,gabriel-alonso-suazo-urbina-2022-rare-15,ETH,0.0165,€28.08,60.1162
2023-05-04 22:16:26 UTC,payment,Offer,andres-felipe-reyes-ambuila-2022-rare-18,ETH,0.0301,€51.34,60.1463
2023-05-04 22:21:56 UTC,payment,Offer,unai-nunez-gestoso-2022-rare-23 VS jorge-herrando-oroz-2022-rare-3 + jose-luis-sanmartin-mato-2022-limited-317,ETH,0.025,€42.64,60.1713
2023-05-05 12:27:44 UTC,payment,Offer,joseph-willock-2022-limited-250,ETH,0.0094,€16.32,60.1807
2023-05-05 13:31:56 UTC,payment,Offer,enzo-jeremias-fernandez-2021-limited-47,ETH,0.0316,€54.90,60.2123
2023-05-05 18:25:39 UTC,payment,Offer,manuel-locatelli-2021-limited-471,ETH,0.0061,€11.05,60.2184
2023-05-06 05:53:39 UTC,payment,Offer,conor-gallagher-2022-rare-32,ETH,0.0462,€82.46,60.2646
2023-05-06 06:16:28 UTC,payment,Offer,saif-eddine-khaoui-2022-rare-39,ETH,0.008,€14.23,60.2726
2023-05-06 06:30:52 UTC,payment,Offer,bailey-peacock-farrell-2022-limited-196,ETH,0.0041,€7.29,60.2767
2023-05-06 09:54:12 UTC,payment,Offer,eren-sami-dinkci-2022-limited-93,ETH,0.0009,€1.59,60.2776
2023-05-06 22:59:53 UTC,payment,Offer,machop-chol-2022-limited-146,ETH,0.0011,€1.89,60.2787
2023-05-07 00:56:13 UTC,payment,Offer,josef-alexander-martinez-2022-limited-170,ETH,0.004,€6.89,60.2827
2023-05-08 12:08:28 UTC,payment,Offer,leandro-martin-gonzalez-pirez-2022-limited-304,ETH,0.0109,€18.44,60.2936
2023-05-08 15:11:39 UTC,payment,Offer,taichi-kikuchi-2022-rare-68,ETH,0.015,€25.49,60.3086
2023-05-08 18:52:48 UTC,payment,Offer,jorge-cuenca-barreno-2022-limited-269,ETH,0.0009,€1.50,60.3095
2023-05-09 00:27:47 UTC,payment,Offer,hyun-sik-lee-2023-rare-14,ETH,0.0194,€32.66,60.3289
2023-05-09 05:25:06 UTC,payment,Offer,do-hyuk-kim-2023-rare-15,ETH,0.0033,€5.53,60.3322
2023-05-09 16:45:36 UTC,payment,Offer,lamine-fomba-2022-limited-33,ETH,0.0009,€1.51,60.3331
2023-05-09 21:58:56 UTC,payment,Offer,gustavo-leonardo-bou-2023-rare-9 + erik-botheim-2022-rare-12,ETH,-0.1016,-€171.45,60.2315
2023-05-09 21:58:56 UTC,payment_fee,Offer,gustavo-leonardo-bou-2023-rare-9 + erik-botheim-2022-rare-12,ETH,-0.0034,-€5.82,60.2281
2023-05-11 10:18:55 UTC,payment_fee,Offer,ben-godfrey-2022-rare-25 + calvin-twigt-2022-rare-38 + andreas-maxso-2023-rare-13 + shimpei-fukuoka-2022-rare-64,ETH,-0.0016,-€2.68,60.2265
2023-05-11 10:18:55 UTC,payment,Offer,ben-godfrey-2022-rare-25 + calvin-twigt-2022-rare-38 + andreas-maxso-2023-rare-13 + shimpei-fukuoka-2022-rare-64,ETH,-0.0384,-€64.07,60.1881
2023-05-11 11:11:51 UTC,payment,Offer,kouadio-kone-2022-rare-63 + batista-mendy-2020-rare-43 + adrien-truffert-2021-rare-12 + nathanael-mbuku-2021-rare-7,ETH,-0.0997,-€166.67,60.0883
2023-05-11 11:11:51 UTC,payment_fee,Offer,kouadio-kone-2022-rare-63 + batista-mendy-2020-rare-43 + adrien-truffert-2021-rare-12 + nathanael-mbuku-2021-rare-7,ETH,-0.0053,-€8.77,60.0831
2023-05-11 17:09:39 UTC,payment,Offer,gaston-claudio-gimenez-2022-rare-16,ETH,0.0184,€30.48,60.1015
2023-05-11 17:59:38 UTC,payment,Offer,andreas-maxso-2023-rare-13,ETH,0.0181,€29.85,60.1196
2023-05-11 22:06:25 UTC,payment,Offer,jose-luis-sanmartin-mato-2022-limited-317,ETH,0.0034,€5.63,60.123
2023-05-11 22:48:22 UTC,payment,Offer,jair-rodrigues-junior-2021-limited-214,ETH,0.003,€5.00,60.126
2023-05-12 13:44:13 UTC,payment,Offer,anaitz-arbilla-zabala-2022-rare-47,ETH,0.0141,€22.92,60.1401
2023-05-12 20:15:41 UTC,payment,Offer,sinaly-diomande-2022-rare-9,ETH,0.0256,€42.24,60.1656
2023-05-12 20:30:59 UTC,payment,Offer,frederik-winther-2021-rare-40,ETH,0.0163,€27.01,60.182
2023-05-13 10:51:55 UTC,payment,Offer,augustine-boakye-2022-limited-213,ETH,0.0004,€0.63,60.1824
2023-05-16 05:27:25 UTC,payment,Offer,cristiano-biraghi-2022-rare-6,ETH,0.0789,€131.50,60.2613
2023-05-16 07:45:18 UTC,payment,Offer,patrik-schick-2021-limited-152,ETH,0.0073,€12.20,60.2686
2023-05-16 09:02:46 UTC,payment,Offer,frederik-winther-2022-limited-11,ETH,0.001,€1.75,60.2696
2023-05-16 15:27:37 UTC,payment,Offer,emanuel-reynoso-2022-rare-28,ETH,0.1182,€197.72,60.3878
2023-05-16 20:18:18 UTC,payment,Offer,dimitris-giannoulis-2022-limited-18,ETH,0.0007,€1.11,60.3885
2023-05-16 20:35:31 UTC,payment,Offer,romain-faivre-2022-rare-41,ETH,0.0427,€71.37,60.4311
2023-05-17 05:12:50 UTC,payment,Offer,abdoulaye-kamara-2022-limited-51,ETH,0.0119,€19.95,60.443
2023-05-17 10:46:07 UTC,payment_fee,Offer,david-cancola-2022-limited-22 VS moussa-diaby-2021-limited-249 + aurelien-tchouameni-2022-limited-9 + eder-gabriel-militao-2022-limited-261 + martin-terrier-2022-limited-128 + federico-santiago-valverde-dipetta-2021-limited-391 + benjamin-pavard-2022-limited-87 + dominik-szoboszlai-2021-limited-202 + kingsley-coman-2022-limited-208 + oumar-solet-bomawoko-2022-limited-66 + karim-benzema-2022-limited-70,ETH,-0.0051,-€8.48,60.4379
2023-05-17 10:46:07 UTC,payment,Offer,david-cancola-2022-limited-22 VS moussa-diaby-2021-limited-249 + aurelien-tchouameni-2022-limited-9 + eder-gabriel-militao-2022-limited-261 + martin-terrier-2022-limited-128 + federico-santiago-valverde-dipetta-2021-limited-391 + benjamin-pavard-2022-limited-87 + dominik-szoboszlai-2021-limited-202 + kingsley-coman-2022-limited-208 + oumar-solet-bomawoko-2022-limited-66 + karim-benzema-2022-limited-70,ETH,-0.1649,-€275.32,60.273
2023-05-17 10:46:23 UTC,payment_fee,Offer,antoine-griezmann-2022-limited-86 + alisson-ramses-becker-2022-limited-57 + maarten-vandevoordt-2021-limited-292 + bart-verbruggen-2021-limited-137 + nico-schlotterbeck-2021-limited-38 + giorgi-mamardashvili-2022-limited-121 + christopher-nkunku-2021-limited-258 + dusan-tadic-2022-limited-5 + rodrygo-silva-de-goes-2022-limited-160 + joey-veerman-2022-limited-25,ETH,-0.016,-€26.77,60.257
2023-05-17 10:46:23 UTC,payment,Offer,antoine-griezmann-2022-limited-86 + alisson-ramses-becker-2022-limited-57 + maarten-vandevoordt-2021-limited-292 + bart-verbruggen-2021-limited-137 + nico-schlotterbeck-2021-limited-38 + giorgi-mamardashvili-2022-limited-121 + christopher-nkunku-2021-limited-258 + dusan-tadic-2022-limited-5 + rodrygo-silva-de-goes-2022-limited-160 + joey-veerman-2022-limited-25,ETH,-0.334,-€557.52,59.923
2023-05-17 10:46:36 UTC,payment,Offer,jose-javier-abella-fanjul-2021-limited-147 VS kylian-mbappe-lottin-2022-limited-181 + joshua-kimmich-2021-limited-76 + mike-maignan-2022-limited-130 + vinicius-jose-paixao-de-oliveira-junior-2021-limited-325 + douglas-dos-santos-justino-de-melo-2021-limited-122 + thibaut-courtois-2021-limited-282 + diogo-meireles-costa-2021-limited-255 + jude-bellingham-2021-limited-271 + jamal-musiala-2022-limited-264 + trent-alexander-arnold-2022-limited-2,ETH,-0.885,"-€1,477.47",59.038
2023-05-17 10:46:36 UTC,payment_fee,Offer,jose-javier-abella-fanjul-2021-limited-147 VS kylian-mbappe-lottin-2022-limited-181 + joshua-kimmich-2021-limited-76 + mike-maignan-2022-limited-130 + vinicius-jose-paixao-de-oliveira-junior-2021-limited-325 + douglas-dos-santos-justino-de-melo-2021-limited-122 + thibaut-courtois-2021-limited-282 + diogo-meireles-costa-2021-limited-255 + jude-bellingham-2021-limited-271 + jamal-musiala-2022-limited-264 + trent-alexander-arnold-2022-limited-2,ETH,-0.015,-€24.99,59.023
2023-05-17 10:49:34 UTC,payment,Offer,armindo-sieb-2022-limited-292 + seong-jun-min-2023-limited-32 + harold-fabian-preciado-villarreal-2022-limited-198 + james-penrice-2022-limited-202 + ivan-sanchez-aguayo-2022-limited-228 + lorenzo-pirola-2022-limited-201 + pierre-emile-hojbjerg-2022-limited-43 + zeno-debast-2022-limited-296 + yukinari-sugawara-2022-limited-52 + walter-daniel-benitez-2022-limited-19,ETH,-0.0382,-€63.78,58.9848
2023-05-17 10:49:34 UTC,payment_fee,Offer,armindo-sieb-2022-limited-292 + seong-jun-min-2023-limited-32 + harold-fabian-preciado-villarreal-2022-limited-198 + james-penrice-2022-limited-202 + ivan-sanchez-aguayo-2022-limited-228 + lorenzo-pirola-2022-limited-201 + pierre-emile-hojbjerg-2022-limited-43 + zeno-debast-2022-limited-296 + yukinari-sugawara-2022-limited-52 + walter-daniel-benitez-2022-limited-19,ETH,-0.0018,-€3.00,58.983
2023-05-17 10:49:46 UTC,payment,Offer,toni-kroos-2022-limited-180 + tobe-leysen-2022-limited-6 + stefan-ristovski-1992-02-12-2022-limited-22 + solomon-march-2022-limited-172 + sebastien-haller-2021-limited-139 + sadio-mane-2022-limited-178 + ryan-gravenberch-2021-limited-248 + rodrigo-javier-de-paul-2022-limited-279 + robin-risser-2022-limited-154 + raphael-adelino-jose-guerreiro-2022-limited-54,ETH,-0.0382,-€63.75,58.9448
2023-05-17 10:49:46 UTC,payment_fee,Offer,toni-kroos-2022-limited-180 + tobe-leysen-2022-limited-6 + stefan-ristovski-1992-02-12-2022-limited-22 + solomon-march-2022-limited-172 + sebastien-haller-2021-limited-139 + sadio-mane-2022-limited-178 + ryan-gravenberch-2021-limited-248 + rodrigo-javier-de-paul-2022-limited-279 + robin-risser-2022-limited-154 + raphael-adelino-jose-guerreiro-2022-limited-54,ETH,-0.0018,-€3.03,58.943
2023-05-17 10:49:59 UTC,payment_fee,Offer,omar-richards-2021-limited-83 + olivier-boscagli-2021-limited-78 + nigel-lonwijk-2021-limited-91 + mimeirhel-benita-2022-limited-21 + mikel-oyarzabal-ugarte-2022-limited-284 + mehmet-ataberk-dadakdeniz-2021-limited-87 + maxim-dekker-2022-limited-177 + maxim-dekker-2022-limited-123 + maxim-de-cuyper-2022-limited-216 + maurits-kjaergaard-2022-limited-294,ETH,-0.002,-€3.34,58.941
2023-05-17 10:49:59 UTC,payment,Offer,omar-richards-2021-limited-83 + olivier-boscagli-2021-limited-78 + nigel-lonwijk-2021-limited-91 + mimeirhel-benita-2022-limited-21 + mikel-oyarzabal-ugarte-2022-limited-284 + mehmet-ataberk-dadakdeniz-2021-limited-87 + maxim-dekker-2022-limited-177 + maxim-dekker-2022-limited-123 + maxim-de-cuyper-2022-limited-216 + maurits-kjaergaard-2022-limited-294,ETH,-0.038,-€63.44,58.903
2023-05-17 10:51:19 UTC,payment_fee,Offer,daniel-hanslik-2022-limited-107 VS luis-javier-suarez-charris-2021-limited-128 + luis-fernando-sinisterra-lucumi-2021-limited-273 + luis-fernando-diaz-marulanda-2021-limited-22 + lucas-pirard-2022-limited-126 + kristian-fredrik-malt-arnstad-2003-09-07-2022-limited-25 + kieran-trippier-2022-limited-42 + jurrien-maduro-2022-limited-52 + junior-mwanga-2022-limited-58 + joshua-zirkzee-2022-limited-90 + jose-javier-abella-fanjul-2021-limited-147,ETH,-0.0014,-€2.32,58.9016
2023-05-17 10:51:19 UTC,payment,Offer,daniel-hanslik-2022-limited-107 VS luis-javier-suarez-charris-2021-limited-128 + luis-fernando-sinisterra-lucumi-2021-limited-273 + luis-fernando-diaz-marulanda-2021-limited-22 + lucas-pirard-2022-limited-126 + kristian-fredrik-malt-arnstad-2003-09-07-2022-limited-25 + kieran-trippier-2022-limited-42 + jurrien-maduro-2022-limited-52 + junior-mwanga-2022-limited-58 + joshua-zirkzee-2022-limited-90 + jose-javier-abella-fanjul-2021-limited-147,ETH,-0.0386,-€64.46,58.863
2023-05-17 10:51:48 UTC,payment,Offer,ruben-tiago-rodrigues-ribeiro-2022-limited-22 VS hiroki-ito-2022-limited-27 + hendrik-van-crombrugge-2022-limited-210 + gaston-nicolas-veron-2022-limited-471 + francisco-jose-beltran-peinado-2022-limited-76 + ferdi-erenay-kadioglu-2022-limited-422 + domingos-andre-ribeiro-almeida-2022-limited-115 + david-cancola-2022-limited-22 + daouda-guindo-2021-limited-112 + danilo-luiz-da-silva-2021-limited-507 + daley-blind-2021-limited-290,ETH,-0.0387,-€64.61,58.8243
2023-05-17 10:51:48 UTC,payment_fee,Offer,ruben-tiago-rodrigues-ribeiro-2022-limited-22 VS hiroki-ito-2022-limited-27 + hendrik-van-crombrugge-2022-limited-210 + gaston-nicolas-veron-2022-limited-471 + francisco-jose-beltran-peinado-2022-limited-76 + ferdi-erenay-kadioglu-2022-limited-422 + domingos-andre-ribeiro-almeida-2022-limited-115 + david-cancola-2022-limited-22 + daouda-guindo-2021-limited-112 + danilo-luiz-da-silva-2021-limited-507 + daley-blind-2021-limited-290,ETH,-0.0013,-€2.17,58.823
2023-05-17 10:52:33 UTC,payment,Offer,colin-coosemans-2022-limited-138 + claudio-pires-morais-ramos-2021-limited-373 + ciro-immobile-2021-limited-105 + bunyamin-balci-2022-limited-383 + bosko-sutalo-2022-limited-57 + arnau-martinez-lopez-2022-limited-315 + antoine-nuss-2022-limited-8 + anthony-moris-2021-limited-204 + andriy-lunin-2022-limited-150 + andreas-christensen-2022-limited-130,ETH,-0.0585,-€97.70,58.7645
2023-05-17 10:52:33 UTC,payment_fee,Offer,colin-coosemans-2022-limited-138 + claudio-pires-morais-ramos-2021-limited-373 + ciro-immobile-2021-limited-105 + bunyamin-balci-2022-limited-383 + bosko-sutalo-2022-limited-57 + arnau-martinez-lopez-2022-limited-315 + antoine-nuss-2022-limited-8 + anthony-moris-2021-limited-204 + andriy-lunin-2022-limited-150 + andreas-christensen-2022-limited-130,ETH,-0.0015,-€2.47,58.763
2023-05-17 11:03:54 UTC,payment,Offer,yoon-gwon-lee-2022-limited-125 VS johan-bakayoko-2022-limited-132 + joel-drommel-2022-limited-142 + joao-mario-naval-da-costa-eduardo-2022-limited-168 + joachim-imbrechts-2022-limited-190 + jens-castrop-2022-limited-137 + janis-blaswich-2022-limited-437 + jan-jakob-olschowsky-2021-limited-113 + ismael-landry-doukoure-2022-limited-178 + ibrahim-sangare-2021-limited-232 + iago-aspas-juncal-2022-limited-283,ETH,-0.038,-€63.39,58.725
2023-05-17 11:03:54 UTC,payment_fee,Offer,yoon-gwon-lee-2022-limited-125 VS johan-bakayoko-2022-limited-132 + joel-drommel-2022-limited-142 + joao-mario-naval-da-costa-eduardo-2022-limited-168 + joachim-imbrechts-2022-limited-190 + jens-castrop-2022-limited-137 + janis-blaswich-2022-limited-437 + jan-jakob-olschowsky-2021-limited-113 + ismael-landry-doukoure-2022-limited-178 + ibrahim-sangare-2021-limited-232 + iago-aspas-juncal-2022-limited-283,ETH,-0.002,-€3.34,58.723
2023-05-17 11:29:32 UTC,payment,Offer,danilo-luiz-da-silva-2021-limited-507,ETH,0.0162,€27.02,58.7392
2023-05-17 11:42:49 UTC,payment,Offer,sebastien-haller-2021-limited-139,ETH,0.0162,€26.94,58.7553
2023-05-17 11:43:40 UTC,payment,Offer,thibaut-courtois-2021-limited-282,ETH,0.0725,€120.94,58.8278
2023-05-17 12:37:02 UTC,payment,Offer,gaston-nicolas-veron-2022-limited-471,ETH,0.0042,€6.92,58.832
2023-05-17 12:41:26 UTC,payment,Offer,alisson-ramses-becker-2022-limited-57,ETH,0.0481,€79.53,58.8801
2023-05-17 13:37:54 UTC,payment,Offer,antoine-griezmann-2022-limited-86,ETH,0.0517,€85.73,58.9318
2023-05-17 13:41:29 UTC,payment,Offer,joey-veerman-2022-limited-25,ETH,0.0304,€50.43,58.9622
2023-05-17 13:41:38 UTC,payment,Offer,dusan-tadic-2022-limited-5,ETH,0.0314,€52.01,58.9935
2023-05-17 14:41:38 UTC,payment,Offer,lucas-ezequiel-janson-2022-rare-13 VS walter-ariel-bou-2022-rare-9,ETH,0.0428,€70.84,59.0363
2023-05-17 14:45:09 UTC,payment,Offer,giorgi-mamardashvili-2022-limited-121 VS nico-mantl-2022-limited-145 + nico-mantl-2022-limited-102 + ivor-pandur-2022-limited-358,ETH,0.0114,€18.89,59.0477
2023-05-17 15:37:22 UTC,payment,Offer,daouda-guindo-2021-limited-112,ETH,0.0051,€8.53,59.0528
2023-05-17 15:49:38 UTC,payment,Offer,trent-alexander-arnold-2022-limited-2,ETH,0.0662,€110.07,59.119
2023-05-17 18:11:06 UTC,payment,Offer,maarten-vandevoordt-2021-limited-292,ETH,0.043,€72.10,59.1621
2023-05-17 18:15:46 UTC,payment,Offer,alberto-escassi-oliva-2022-limited-37,ETH,0.0004,€0.64,59.1624
2023-05-17 18:27:59 UTC,payment,Offer,islam-slimani-2022-rare-18,ETH,0.0102,€17.03,59.1726
2023-05-17 21:14:19 UTC,payment,Offer,stefan-ristovski-1992-02-12-2022-limited-22,ETH,0.0057,€9.61,59.1783
2023-05-18 00:28:33 UTC,payment,Offer,hendrik-van-crombrugge-2022-limited-210,ETH,0.0063,€10.54,59.1846
2023-05-18 07:39:50 UTC,payment,Offer,oumar-solet-bomawoko-2022-limited-66,ETH,0.0219,€36.86,59.2065
2023-05-18 10:03:31 UTC,payment,Offer,andriy-lunin-2022-limited-150,ETH,0.011,€18.57,59.2175
2023-05-18 10:15:05 UTC,payment,Offer,aleksandr-zhirov-2022-limited-169,ETH,0.0004,€0.64,59.2179
2023-05-18 10:47:02 UTC,payment,Offer,andreas-christensen-2022-limited-130,ETH,0.0103,€17.32,59.2282
2023-05-18 15:42:10 UTC,payment,Offer,raphael-adelino-jose-guerreiro-2022-limited-54,ETH,0.0181,€30.44,59.2462
2023-05-18 18:35:41 UTC,payment,Offer,jurrien-maduro-2022-limited-52,ETH,0.0185,€30.59,59.2647
2023-05-19 01:06:39 UTC,payment,Offer,walter-daniel-benitez-2022-limited-19,ETH,0.0162,€27.05,59.2809
2023-05-19 01:07:10 UTC,payment,Offer,danny-armstrong-2022-super_rare-2,ETH,0.095,€159.12,59.3759
2023-05-19 06:25:49 UTC,payment,Offer,pierre-emile-hojbjerg-2022-limited-43,ETH,0.008,€13.39,59.3839
2023-05-19 07:15:04 UTC,payment,Offer,hiroki-ito-2022-limited-27,ETH,0.0033,€5.58,59.3872
2023-05-19 08:22:07 UTC,payment,Offer,martin-terrier-2022-limited-128,ETH,0.0237,€39.66,59.4108
2023-05-19 08:44:43 UTC,payment,Offer,calvin-twigt-2022-rare-38,ETH,0.0247,€41.41,59.4355
2023-05-19 08:49:09 UTC,payment,Offer,rodrigo-javier-de-paul-2022-limited-279,ETH,0.007,€11.79,59.4426
2023-05-19 09:27:13 UTC,payment,Offer,kieran-trippier-2022-limited-42,ETH,0.0187,€31.39,59.4613
2023-05-19 10:23:22 UTC,payment,Offer,jude-bellingham-2021-limited-271,ETH,0.0732,€122.53,59.5344
2023-05-19 16:05:49 UTC,payment,Offer,luis-javier-suarez-charris-2021-limited-128,ETH,0.0016,€2.71,59.536
2023-05-19 16:38:19 UTC,payment,Offer,kylian-mbappe-lottin-2022-limited-181,ETH,0.2158,€362.33,59.7518
2023-05-19 18:41:42 UTC,payment,Offer,maxim-dekker-2022-limited-177,ETH,0.0023,€3.84,59.7541
2023-05-19 18:52:49 UTC,payment,Offer,ibrahim-sangare-2021-limited-232,ETH,0.0049,€8.31,59.7591
2023-05-19 19:22:03 UTC,payment,Offer,federico-santiago-valverde-dipetta-2021-limited-391,ETH,0.0223,€37.53,59.7814
2023-05-19 20:29:51 UTC,payment,Offer,joe-bendik-2020-rare-4,ETH,0.0328,€55.00,59.8141
2023-05-19 20:31:36 UTC,payment,Offer,iago-aspas-juncal-2022-limited-283,ETH,0.0036,€6.06,59.8178
2023-05-19 20:39:31 UTC,payment,Offer,mimeirhel-benita-2022-limited-21,ETH,0.0013,€2.23,59.8191
2023-05-19 21:28:59 UTC,payment,Offer,arnau-martinez-lopez-2022-limited-315,ETH,0.0046,€7.66,59.8236
2023-05-20 09:05:58 UTC,payment,Offer,lorenzo-pirola-2022-limited-201,ETH,0.0012,€2.02,59.8248
2023-05-20 09:49:11 UTC,payment,Offer,luis-fernando-sinisterra-lucumi-2021-limited-273,ETH,0.0031,€5.27,59.828
2023-05-20 09:57:47 UTC,payment,Offer,joshua-zirkzee-2022-limited-90,ETH,0.0033,€5.55,59.8313
2023-05-20 10:22:38 UTC,payment,Offer,liam-gibbs-2022-rare-27,ETH,0.0143,€23.95,59.8455
2023-05-20 10:33:57 UTC,payment,Offer,mike-maignan-2022-limited-130,ETH,0.119,€199.97,59.9645
2023-05-20 11:32:48 UTC,payment,Offer,benjamin-pavard-2022-limited-87,ETH,0.019,€31.92,59.9835
2023-05-20 12:18:54 UTC,payment,Offer,gabriel-arias-2022-limited-386 + jesus-alberto-angulo-uriarte-2022-limited-386 + oscar-david-romero-villamayor-2022-limited-559 + anibal-ismael-moreno-2022-limited-415 + matias-nicolas-rojas-romero-2022-limited-411 + andres-ricaurte-velez-2021-limited-66 + frank-yusty-fabra-palacios-2022-limited-550 + kevin-mac-allister-2022-limited-553 + lucas-villalba-2022-limited-549 + brian-avelino-lozano-aparicio-2021-limited-66,ETH,-0.0382,-€64.24,59.9453
2023-05-20 12:18:54 UTC,payment_fee,Offer,gabriel-arias-2022-limited-386 + jesus-alberto-angulo-uriarte-2022-limited-386 + oscar-david-romero-villamayor-2022-limited-559 + anibal-ismael-moreno-2022-limited-415 + matias-nicolas-rojas-romero-2022-limited-411 + andres-ricaurte-velez-2021-limited-66 + frank-yusty-fabra-palacios-2022-limited-550 + kevin-mac-allister-2022-limited-553 + lucas-villalba-2022-limited-549 + brian-avelino-lozano-aparicio-2021-limited-66,ETH,-0.0018,-€2.95,59.9435
2023-05-20 12:19:52 UTC,payment_fee,Offer,jonathan-ozziel-herrera-morales-2022-limited-227 + camilo-andres-vargas-gil-2022-limited-232 + gaddi-axel-aguirre-ledesma-2021-limited-195 + gabriel-agustin-hauche-2022-limited-338 + sebastian-villa-cano-2022-limited-393 + gabriel-avalos-stumpfs-2022-limited-558 + gonzalo-ruben-piovi-2022-limited-394 + brian-aguirre-2022-limited-209 + julian-andres-quinones-quinones-2022-limited-230 + franco-david-moyano-2022-limited-543,ETH,-0.0015,-€2.46,59.9421
2023-05-20 12:19:52 UTC,payment,Offer,jonathan-ozziel-herrera-morales-2022-limited-227 + camilo-andres-vargas-gil-2022-limited-232 + gaddi-axel-aguirre-ledesma-2021-limited-195 + gabriel-agustin-hauche-2022-limited-338 + sebastian-villa-cano-2022-limited-393 + gabriel-avalos-stumpfs-2022-limited-558 + gonzalo-ruben-piovi-2022-limited-394 + brian-aguirre-2022-limited-209 + julian-andres-quinones-quinones-2022-limited-230 + franco-david-moyano-2022-limited-543,ETH,-0.0385,-€64.73,59.9035
2023-05-20 12:36:09 UTC,payment,Offer,gustavo-leonardo-bou-2023-rare-9 VS leon-bergsma-2022-rare-35 + arianit-ferati-2022-rare-37 + mike-te-wierik-2022-rare-30,ETH,0.0499,€83.78,59.9534
2023-05-20 14:29:03 UTC,payment,Offer,omar-richards-2021-limited-83,ETH,0.0017,€2.87,59.9551
2023-05-20 14:31:06 UTC,payment,Offer,solomon-march-2022-limited-172,ETH,0.0051,€8.62,59.9602
2023-05-20 17:08:13 UTC,payment,Offer,francisco-jose-beltran-peinado-2022-limited-76,ETH,0.0022,€3.68,59.9624
2023-05-20 18:42:18 UTC,payment,Offer,armindo-sieb-2022-limited-292,ETH,0.001,€1.61,59.9634
2023-05-20 19:28:06 UTC,payment,Offer,sadio-mane-2022-limited-178,ETH,0.0143,€24.02,59.9776
2023-05-21 00:04:52 UTC,payment,Offer,ryan-gravenberch-2021-limited-248,ETH,0.0127,€21.45,59.9904
2023-05-21 07:56:06 UTC,payment,Offer,eder-gabriel-militao-2022-limited-261 VS eder-gabriel-militao-2021-limited-157,ETH,0.002,€3.36,59.9924
2023-05-21 07:57:32 UTC,payment,Offer,joshua-kimmich-2021-limited-76,ETH,0.114,€191.59,60.1064
2023-05-21 09:05:00 UTC,payment,Offer,toni-kroos-2022-limited-180,ETH,0.008,€13.44,60.1144
